# pofo simdata v1
# id: DEVEXUS-DAILY
# name: Developed markets ex-US equity total return, DAILY SHAPE series
# source: Ken French "Developed ex US 3 Factors [Daily]" (dartmouth ftp, Developed_ex_US_3_Factors_daily_CSV.zip), market TR = Mkt-RF + RF, cumulated from 100. Universe close to (not identical to) MSCI World ex USA and gross of withholding: LEVELS ARE NOT AUTHORITATIVE. Used only as the intra-month daily shape behind the DEVEXUS-USD monthly net anchors (simgen dailyShape/anchorShape).
2012-06-06,254.330511
2012-06-07,256.416021
2012-06-08,254.415976
2012-06-11,254.873925
2012-06-12,255.689522
2012-06-13,255.715091
2012-06-14,256.277664
2012-06-15,259.276112
2012-06-18,259.613171
2012-06-19,263.533330
2012-06-20,265.219944
2012-06-21,260.923380
2012-06-22,259.775318
2012-06-25,256.424216
2012-06-26,256.090865
2012-06-27,258.421291
2012-06-28,258.292081
2012-06-29,266.867378
2012-07-02,268.255088
2012-07-03,271.366847
2012-07-04,270.824114
2012-07-05,268.684603
2012-07-06,265.299177
2012-07-09,263.866561
2012-07-10,263.761015
2012-07-11,263.391749
2012-07-12,260.520779
2012-07-13,263.464664
2012-07-16,264.202365
2012-07-17,264.625089
2012-07-18,265.921752
2012-07-19,269.006444
2012-07-20,264.379533
2012-07-23,258.483870
2012-07-24,256.493544
2012-07-25,257.134778
2012-07-26,263.151732
2012-07-27,267.388475
2012-07-30,269.447366
2012-07-31,268.989305
2012-08-01,267.832651
2012-08-02,265.207891
2012-08-03,270.856819
2012-08-06,273.565388
2012-08-07,275.726554
2012-08-08,275.809272
2012-08-09,276.498795
2012-08-10,275.807548
2012-08-13,275.393837
2012-08-14,276.192479
2012-08-15,275.501998
2012-08-16,278.119267
2012-08-17,279.148308
2012-08-20,278.869160
2012-08-21,281.574191
2012-08-22,280.701311
2012-08-23,280.336399
2012-08-24,278.962751
2012-08-27,279.241713
2012-08-28,278.515685
2012-08-29,277.958654
2012-08-30,275.206863
2012-08-31,276.913145
2012-09-03,278.076181
2012-09-04,275.684726
2012-09-05,275.216062
2012-09-06,279.591997
2012-09-07,285.044041
2012-09-10,284.331431
2012-09-11,286.293318
2012-09-12,288.182853
2012-09-13,289.883132
2012-09-14,295.043052
2012-09-17,293.980897
2012-09-18,292.246410
2012-09-19,294.087562
2012-09-20,291.470183
2012-09-21,292.898387
2012-09-24,291.316735
2012-09-25,291.549789
2012-09-26,287.380627
2012-09-27,289.622196
2012-09-28,286.407389
2012-10-01,288.440882
2012-10-02,288.585102
2012-10-03,287.373045
2012-10-04,290.016877
2012-10-05,291.901987
2012-10-08,289.829482
2012-10-09,287.192034
2012-10-10,285.325286
2012-10-11,286.723380
2012-10-12,286.551346
2012-10-15,287.496965
2012-10-16,291.636922
2012-10-17,294.553291
2012-10-18,294.612201
2012-10-19,292.667761
2012-10-22,292.023892
2012-10-23,287.906355
2012-10-24,288.194261
2012-10-25,288.540094
2012-10-26,288.251554
2012-10-29,286.579695
2012-10-30,288.471121
2012-10-31,288.586510
2012-11-01,290.173736
2012-11-02,289.767492
2012-11-05,288.173771
2012-11-06,289.499370
2012-11-07,287.038626
2012-11-08,285.345098
2012-11-09,284.146649
2012-11-12,283.351038
2012-11-13,283.124357
2012-11-14,281.057549
2012-11-15,279.961425
2012-11-16,278.981560
2012-11-19,284.644886
2012-11-20,285.014924
2012-11-21,285.527951
2012-11-22,288.383230
2012-11-23,291.065194
2012-11-26,290.861449
2012-11-27,290.832363
2012-11-28,290.512447
2012-11-29,293.766186
2012-11-30,293.707433
2012-12-03,294.764780
2012-12-04,295.324833
2012-12-05,295.561093
2012-12-06,295.915766
2012-12-07,295.856583
2012-12-10,296.389125
2012-12-11,297.989626
2012-12-12,299.390177
2012-12-13,298.821336
2012-12-14,300.375207
2012-12-17,300.435282
2012-12-18,302.478242
2012-12-19,304.898068
2012-12-20,305.233456
2012-12-21,303.066298
2012-12-24,302.581392
2012-12-25,302.944490
2012-12-26,303.520084
2012-12-27,303.945012
2012-12-28,303.337122
2012-12-31,303.306789
2013-01-01,303.458442
2013-01-02,307.828244
2013-01-03,306.935542
2013-01-04,309.114784
2013-01-07,309.176607
2013-01-08,308.279995
2013-01-09,309.482287
2013-01-10,312.515213
2013-01-11,313.390256
2013-01-14,313.233561
2013-01-15,313.546794
2013-01-16,312.700218
2013-01-17,314.138639
2013-01-18,314.484191
2013-01-21,315.270402
2013-01-22,315.743308
2013-01-23,315.206544
2013-01-24,315.899998
2013-01-25,318.206068
2013-01-28,317.919683
2013-01-29,319.763617
2013-01-30,320.339191
2013-01-31,319.250038
2013-02-01,320.686663
2013-02-04,317.576003
2013-02-05,316.655032
2013-02-06,317.446670
2013-02-07,315.256288
2013-02-08,316.990198
2013-02-11,315.151654
2013-02-12,318.334686
2013-02-13,318.907689
2013-02-14,317.759621
2013-02-15,316.170823
2013-02-18,316.676696
2013-02-19,319.685125
2013-02-20,318.310479
2013-02-21,313.153849
2013-02-22,314.938826
2013-02-25,316.135593
2013-02-26,312.089058
2013-02-27,314.148846
2013-02-28,316.347887
2013-03-01,314.734513
2013-03-04,314.608619
2013-03-05,318.132236
2013-03-06,317.782290
2013-03-07,319.244089
2013-03-08,319.467560
2013-03-11,321.224631
2013-03-12,320.967652
2013-03-13,318.977652
2013-03-14,321.976042
2013-03-15,324.101084
2013-03-18,319.952590
2013-03-19,318.928742
2013-03-20,319.885528
2013-03-21,320.141437
2013-03-22,320.333521
2013-03-25,318.988121
2013-03-26,319.179514
2013-03-27,318.253893
2013-03-28,319.081353
2013-03-29,318.985629
2013-04-01,317.709686
2013-04-02,318.758128
2013-04-03,318.534997
2013-04-04,316.878615
2013-04-05,315.452662
2013-04-08,316.619837
2013-04-09,319.247781
2013-04-10,323.078755
2013-04-11,326.277234
2013-04-12,325.363658
2013-04-15,321.719585
2013-04-16,321.333522
2013-04-17,316.770585
2013-04-18,315.693566
2013-04-19,316.482799
2013-04-22,318.729827
2013-04-23,321.566523
2013-04-24,325.425321
2013-04-25,328.061266
2013-04-26,327.798817
2013-04-29,331.044025
2013-04-30,332.997185
2013-05-01,332.564289
2013-05-02,330.568903
2013-05-03,332.717601
2013-05-06,332.285068
2013-05-07,335.242405
2013-05-08,338.829499
2013-05-09,335.170140
2013-05-10,335.974549
2013-05-13,336.142536
2013-05-14,335.671936
2013-05-15,337.417430
2013-05-16,336.506403
2013-05-17,336.136246
2013-05-20,339.867359
2013-05-21,340.071279
2013-05-22,339.085072
2013-05-23,331.760835
2013-05-24,331.495426
2013-05-27,330.136295
2013-05-28,331.093690
2013-05-29,330.994362
2013-05-30,330.729567
2013-05-31,328.083730
2013-06-03,326.705778
2013-06-04,328.110613
2013-06-05,323.484254
2013-06-06,323.678344
2013-06-07,323.516505
2013-06-10,326.525208
2013-06-11,325.643590
2013-06-12,324.959739
2013-06-13,322.847501
2013-06-14,324.849155
2013-06-17,328.584920
2013-06-18,328.683496
2013-06-19,326.251238
2013-06-20,316.463701
2013-06-21,313.172478
2013-06-24,308.443574
2013-06-25,309.893259
2013-06-26,311.442725
2013-06-27,315.211182
2013-06-28,315.778562
2013-07-01,318.683725
2013-07-02,317.982621
2013-07-03,317.124068
2013-07-04,319.883047
2013-07-05,316.876146
2013-07-08,319.094279
2013-07-09,321.200302
2013-07-10,324.733505
2013-07-11,329.961714
2013-07-12,328.905837
2013-07-15,329.432086
2013-07-16,331.276906
2013-07-17,331.442544
2013-07-18,332.867747
2013-07-19,332.867747
2013-07-22,335.330969
2013-07-23,336.638759
2013-07-24,336.268457
2013-07-25,336.705606
2013-07-26,334.921066
2013-07-29,332.610111
2013-07-30,333.441636
2013-07-31,333.208227
2013-08-01,334.740985
2013-08-02,338.891773
2013-08-05,339.128997
2013-08-06,339.366387
2013-08-07,337.669555
2013-08-08,339.324136
2013-08-09,340.647500
2013-08-12,339.727752
2013-08-13,340.848854
2013-08-14,342.416758
2013-08-15,341.594958
2013-08-16,341.219204
2013-08-19,340.263790
2013-08-20,337.949996
2013-08-21,334.942241
2013-08-22,336.081045
2013-08-23,338.937734
2013-08-26,338.734371
2013-08-27,335.550268
2013-08-28,332.094100
2013-08-29,331.994472
2013-08-30,329.803309
2013-09-02,333.200283
2013-09-03,334.599724
2013-09-04,335.938123
2013-09-05,335.904529
2013-09-06,338.188680
2013-09-09,341.266197
2013-09-10,344.951872
2013-09-11,346.814612
2013-09-12,346.190345
2013-09-13,346.467298
2013-09-16,349.481563
2013-09-17,349.167030
2013-09-18,355.242536
2013-09-19,356.770079
2013-09-20,355.735446
2013-09-23,354.739387
2013-09-24,354.703913
2013-09-25,355.342380
2013-09-26,355.839859
2013-09-27,356.373619
2013-09-30,353.166256
2013-10-01,355.073354
2013-10-02,354.114656
2013-10-03,353.973010
2013-10-04,352.521721
2013-10-07,351.851929
2013-10-08,349.987114
2013-10-09,349.147145
2013-10-10,352.743361
2013-10-11,355.353662
2013-10-14,355.957763
2013-10-15,357.773147
2013-10-16,357.952034
2013-10-17,362.748591
2013-10-18,365.541755
2013-10-21,366.857706
2013-10-22,369.535767
2013-10-23,366.912063
2013-10-24,368.856697
2013-10-25,367.012413
2013-10-28,367.306023
2013-10-29,366.461220
2013-10-30,367.010911
2013-10-31,364.808846
2013-11-01,361.963337
2013-11-04,363.338798
2013-11-05,362.321449
2013-11-06,364.857699
2013-11-07,362.449638
2013-11-08,360.021226
2013-11-11,361.965340
2013-11-12,361.386196
2013-11-13,361.313919
2013-11-14,362.867568
2013-11-15,365.552788
2013-11-18,367.343997
2013-11-19,365.874621
2013-11-20,363.825723
2013-11-21,363.862106
2013-11-22,365.281168
2013-11-25,365.719505
2013-11-26,365.500074
2013-11-27,365.353874
2013-11-28,367.436391
2013-11-29,367.068954
2013-12-02,365.453851
2013-12-03,363.224582
2013-12-04,360.645688
2013-12-05,359.527686
2013-12-06,361.037703
2013-12-09,363.059514
2013-12-10,362.660148
2013-12-11,360.883113
2013-12-12,356.769046
2013-12-13,356.697692
2013-12-16,358.409841
2013-12-17,358.087272
2013-12-18,358.767638
2013-12-19,362.319438
2013-12-20,363.732483
2013-12-23,366.169491
2013-12-24,366.279342
2013-12-25,366.279342
2013-12-26,367.524692
2013-12-27,371.052929
2013-12-30,372.982404
2013-12-31,373.243492
2014-01-01,373.206167
2014-01-02,370.631045
2014-01-03,370.445729
2014-01-06,370.445729
2014-01-07,370.853220
2014-01-08,371.817438
2014-01-09,371.185348
2014-01-10,374.191950
2014-01-13,375.464202
2014-01-14,372.835953
2014-01-15,375.333954
2014-01-16,375.559154
2014-01-17,375.559154
2014-01-20,375.934713
2014-01-21,376.310648
2014-01-22,375.746182
2014-01-23,375.520734
2014-01-24,368.573601
2014-01-27,363.597857
2014-01-28,364.834090
2014-01-29,365.746175
2014-01-30,362.710482
2014-01-31,361.259640
2014-02-03,357.683169
2014-02-04,353.534045
2014-02-05,355.337068
2014-02-06,359.920916
2014-02-07,364.131991
2014-02-10,365.734172
2014-02-11,368.842912
2014-02-12,371.166623
2014-02-13,371.463556
2014-02-14,372.949410
2014-02-17,374.478503
2014-02-18,376.875165
2014-02-19,376.234477
2014-02-20,374.804786
2014-02-21,377.390940
2014-02-24,379.428851
2014-02-25,380.529194
2014-02-26,378.436284
2014-02-27,378.436284
2014-02-28,380.631214
2014-03-03,373.627600
2014-03-04,378.410033
2014-03-05,379.620945
2014-03-06,382.961609
2014-03-07,380.970209
2014-03-10,379.103455
2014-03-11,379.255096
2014-03-12,376.107279
2014-03-13,373.700193
2014-03-14,370.187411
2014-03-17,372.519591
2014-03-18,375.201733
2014-03-19,372.162598
2014-03-20,369.743542
2014-03-21,370.446054
2014-03-24,370.223787
2014-03-25,372.704286
2014-03-26,374.530537
2014-03-27,375.317051
2014-03-28,377.493890
2014-03-31,379.683355
2014-04-01,381.695676
2014-04-02,382.191881
2014-04-03,381.924346
2014-04-04,383.261082
2014-04-07,379.926710
2014-04-08,380.078681
2014-04-09,381.446964
2014-04-10,380.569636
2014-04-11,376.040858
2014-04-14,374.950339
2014-04-15,373.150577
2014-04-16,377.889590
2014-04-17,379.212203
2014-04-18,379.477652
2014-04-21,379.136122
2014-04-22,381.903816
2014-04-23,381.636483
2014-04-24,382.132610
2014-04-25,380.756933
2014-04-28,380.338100
2014-04-29,382.239791
2014-04-30,383.768750
2014-05-01,385.073564
2014-05-02,385.458637
2014-05-05,385.034633
2014-05-06,385.920213
2014-05-07,383.295955
2014-05-08,384.944128
2014-05-09,383.096396
2014-05-12,384.398924
2014-05-13,385.244601
2014-05-14,386.169188
2014-05-15,383.813556
2014-05-16,382.470209
2014-05-19,381.743515
2014-05-20,381.667167
2014-05-21,382.926668
2014-05-22,384.266912
2014-05-23,385.189152
2014-05-26,388.078071
2014-05-27,388.310918
2014-05-28,387.883776
2014-05-29,388.814697
2014-05-30,389.242393
2014-06-02,389.981954
2014-06-03,389.864959
2014-06-04,389.553067
2014-06-05,391.929341
2014-06-06,393.340286
2014-06-09,393.576290
2014-06-10,393.340145
2014-06-11,392.789469
2014-06-12,393.928558
2014-06-13,392.983129
2014-06-16,392.315058
2014-06-17,391.961975
2014-06-18,394.117765
2014-06-19,396.916002
2014-06-20,396.400011
2014-06-23,395.607211
2014-06-24,394.539071
2014-06-25,392.487468
2014-06-26,393.311692
2014-06-27,393.705003
2014-06-30,395.043600
2014-07-01,397.492871
2014-07-02,398.367355
2014-07-03,399.522620
2014-07-04,399.322859
2014-07-07,397.086651
2014-07-08,393.909958
2014-07-09,393.634221
2014-07-10,389.934059
2014-07-11,390.012046
2014-07-14,392.586126
2014-07-15,390.858747
2014-07-16,393.477500
2014-07-17,391.706851
2014-07-18,391.158462
2014-07-21,390.102334
2014-07-22,392.598989
2014-07-23,393.619746
2014-07-24,394.210176
2014-07-25,392.633335
2014-07-28,392.554809
2014-07-29,392.594064
2014-07-30,390.984428
2014-07-31,387.348273
2014-08-01,384.172017
2014-08-04,383.557342
2014-08-05,381.677911
2014-08-06,379.769522
2014-08-07,377.566858
2014-08-08,375.188187
2014-08-11,379.502851
2014-08-12,379.578752
2014-08-13,380.755446
2014-08-14,382.316543
2014-08-15,382.469470
2014-08-18,384.343570
2014-08-19,385.535035
2014-08-20,384.147109
2014-08-21,386.528821
2014-08-22,385.175971
2014-08-25,386.832227
2014-08-26,387.760625
2014-08-27,389.117787
2014-08-28,386.860904
2014-08-29,386.396671
2014-09-01,386.667148
2014-09-02,386.512481
2014-09-03,389.565930
2014-09-04,387.423317
2014-09-05,387.113379
2014-09-08,384.055183
2014-09-09,383.747939
2014-09-10,383.172317
2014-09-11,382.291021
2014-09-12,382.329250
2014-09-15,381.526358
2014-09-16,381.259290
2014-09-17,379.124238
2014-09-18,382.346794
2014-09-19,381.314457
2014-09-22,379.407885
2014-09-23,376.600267
2014-09-24,376.261327
2014-09-25,374.079011
2014-09-26,372.807142
2014-09-29,371.129510
2014-09-30,370.535703
2014-10-01,368.238382
2014-10-02,362.604334
2014-10-03,361.008875
2014-10-06,365.413184
2014-10-07,362.234089
2014-10-08,361.147387
2014-10-09,357.788716
2014-10-10,351.598971
2014-10-13,353.532765
2014-10-14,349.891378
2014-10-15,348.211899
2014-10-16,345.008350
2014-10-17,348.699939
2014-10-20,351.873109
2014-10-21,354.301033
2014-10-22,356.072538
2014-10-23,357.069541
2014-10-24,357.676560
2014-10-27,357.676560
2014-10-28,360.537972
2014-10-29,359.564520
2014-10-30,360.427474
2014-10-31,363.779450
2014-11-03,359.850632
2014-11-04,360.678288
2014-11-05,361.904594
2014-11-06,359.371262
2014-11-07,361.132181
2014-11-10,361.818333
2014-11-11,364.025424
2014-11-12,361.768467
2014-11-13,362.745242
2014-11-14,364.123674
2014-11-17,361.501983
2014-11-18,365.514655
2014-11-19,364.600869
2014-11-20,364.017507
2014-11-21,366.383621
2014-11-24,367.299580
2014-11-25,368.695318
2014-11-26,369.653926
2014-11-27,368.286207
2014-11-28,366.813062
2014-12-01,366.262842
2014-12-02,365.566943
2014-12-03,365.493829
2014-12-04,364.616644
2014-12-05,365.090646
2014-12-08,363.593774
2014-12-09,360.212352
2014-12-10,359.239779
2014-12-11,357.263960
2014-12-12,352.762434
2014-12-15,347.153511
2014-12-16,350.416754
2014-12-17,347.578379
2014-12-18,354.182368
2014-12-19,356.059534
2014-12-22,356.949683
2014-12-23,356.842598
2014-12-24,358.234285
2014-12-25,358.520872
2014-12-26,358.162351
2014-12-29,358.305616
2014-12-30,356.549919
2014-12-31,356.157714
2015-01-01,356.300177
2015-01-02,353.235995
2015-01-05,347.478248
2015-01-06,343.134770
2015-01-07,342.620068
2015-01-08,347.930679
2015-01-09,347.652335
2015-01-12,348.034752
2015-01-13,349.531302
2015-01-14,346.385520
2015-01-15,351.408110
2015-01-16,349.440225
2015-01-19,351.222370
2015-01-20,351.959937
2015-01-21,354.353264
2015-01-22,353.077593
2015-01-23,354.842981
2015-01-26,356.333321
2015-01-27,359.148354
2015-01-28,357.208953
2015-01-29,355.851559
2015-01-30,355.175441
2015-02-02,356.844766
2015-02-03,361.269641
2015-02-04,361.161260
2015-02-05,363.761621
2015-02-06,360.633271
2015-02-09,359.803815
2015-02-10,360.595383
2015-02-11,359.008763
2015-02-12,364.645201
2015-02-13,366.833072
2015-02-16,366.759705
2015-02-17,367.896661
2015-02-18,370.729465
2015-02-19,371.322632
2015-02-20,372.436600
2015-02-23,373.181473
2015-02-24,374.786153
2015-02-25,375.798076
2015-02-26,374.445203
2015-02-27,375.194093
2015-03-02,374.481225
2015-03-03,373.095644
2015-03-04,371.715190
2015-03-05,372.421449
2015-03-06,368.846203
2015-03-09,367.407703
2015-03-10,361.418957
2015-03-11,361.093680
2015-03-12,364.379633
2015-03-13,362.339107
2015-03-16,365.781328
2015-03-17,365.232656
2015-03-18,373.559961
2015-03-19,369.488157
2015-03-20,376.286739
2015-03-23,378.807861
2015-03-24,379.073026
2015-03-25,378.163251
2015-03-26,373.814373
2015-03-27,373.552703
2015-03-30,374.000967
2015-03-31,370.447957
2015-04-01,371.299988
2015-04-02,375.272898
2015-04-03,378.462717
2015-04-06,377.213790
2015-04-07,378.911252
2015-04-08,379.744857
2015-04-09,380.314474
2015-04-10,381.531481
2015-04-13,381.378868
2015-04-14,383.323900
2015-04-15,385.547179
2015-04-16,386.626711
2015-04-17,382.799107
2015-04-20,382.224908
2015-04-21,384.441812
2015-04-22,384.441812
2015-04-23,386.748463
2015-04-24,389.301003
2015-04-27,392.493271
2015-04-28,392.414773
2015-04-29,390.491940
2015-04-30,388.617579
2015-05-01,386.596768
2015-05-04,387.795218
2015-05-05,385.313328
2015-05-06,386.893113
2015-05-07,384.455686
2015-05-08,390.145630
2015-05-11,390.106616
2015-05-12,389.326403
2015-05-13,393.063936
2015-05-14,394.950643
2015-05-15,395.977515
2015-05-18,394.472800
2015-05-19,393.683854
2015-05-20,393.644486
2015-05-21,395.494615
2015-05-22,393.161197
2015-05-25,392.610771
2015-05-26,387.271265
2015-05-27,389.633619
2015-05-28,389.516729
2015-05-29,387.023822
2015-06-01,385.282215
2015-06-02,388.788283
2015-06-03,390.654467
2015-06-04,387.568297
2015-06-05,381.754772
2015-06-08,382.900037
2015-06-09,380.526056
2015-06-10,386.195895
2015-06-11,387.200004
2015-06-12,385.225284
2015-06-15,382.182004
2015-06-16,381.876259
2015-06-17,382.678199
2015-06-18,383.481823
2015-06-19,384.363831
2015-06-22,389.975543
2015-06-23,390.560506
2015-06-24,390.091834
2015-06-25,389.584714
2015-06-26,387.597832
2015-06-29,379.845876
2015-06-30,376.959047
2015-07-01,378.052228
2015-07-02,379.072969
2015-07-03,377.556677
2015-07-06,371.213725
2015-07-07,367.687195
2015-07-08,365.186922
2015-07-09,369.240497
2015-07-10,375.960674
2015-07-13,378.066054
2015-07-14,381.279615
2015-07-15,380.745824
2015-07-16,382.992224
2015-07-17,382.149641
2015-07-20,382.340716
2015-07-21,383.564206
2015-07-22,380.150485
2015-07-23,380.872771
2015-07-24,377.978138
2015-07-27,374.122761
2015-07-28,375.955962
2015-07-29,377.159021
2015-07-30,377.309885
2015-07-31,379.837861
2015-08-03,379.761893
2015-08-04,378.508679
2015-08-05,380.704030
2015-08-06,379.942622
2015-08-07,378.992765
2015-08-10,382.744793
2015-08-11,378.496326
2015-08-12,374.370716
2015-08-13,375.905636
2015-08-14,375.191415
2015-08-17,374.816224
2015-08-18,373.616812
2015-08-19,370.291622
2015-08-20,365.848123
2015-08-21,359.043348
2015-08-24,346.907683
2015-08-25,350.237996
2015-08-26,347.190926
2015-08-27,354.169464
2015-08-28,356.896568
2015-08-31,355.718810
2015-09-01,348.070855
2015-09-02,346.574151
2015-09-03,349.589346
2015-09-04,343.681286
2015-09-07,344.574857
2015-09-08,347.193626
2015-09-09,354.033340
2015-09-10,351.271880
2015-09-11,350.604464
2015-09-14,348.500837
2015-09-15,348.744788
2015-09-16,353.731838
2015-09-17,357.587515
2015-09-18,350.757594
2015-09-21,349.284412
2015-09-22,341.984368
2015-09-23,341.300399
2015-09-24,337.136534
2015-09-25,341.991300
2015-09-28,338.126798
2015-09-29,332.987271
2015-09-30,339.214133
2015-10-01,340.469225
2015-10-02,343.056791
2015-10-05,349.780704
2015-10-06,354.083007
2015-10-07,355.959647
2015-10-08,357.205506
2015-10-09,361.456251
2015-10-12,361.094795
2015-10-13,358.531022
2015-10-14,358.208344
2015-10-15,361.145653
2015-10-16,361.867944
2015-10-19,360.601406
2015-10-20,360.312925
2015-10-21,360.889426
2015-10-22,360.708981
2015-10-23,363.775007
2015-10-26,364.429802
2015-10-27,361.113491
2015-10-28,361.366270
2015-10-29,361.113314
2015-10-30,362.304988
2015-11-02,361.290534
2015-11-03,361.687954
2015-11-04,361.000747
2015-11-05,360.531446
2015-11-06,357.575088
2015-11-09,356.681150
2015-11-10,355.718111
2015-11-11,357.852420
2015-11-12,356.063157
2015-11-13,352.609345
2015-11-16,351.022603
2015-11-17,355.199772
2015-11-18,355.519452
2015-11-19,359.679029
2015-11-20,358.564024
2015-11-23,357.560045
2015-11-24,356.058293
2015-11-25,357.482526
2015-11-26,359.377183
2015-11-27,357.688110
2015-11-30,357.545035
2015-12-01,360.834450
2015-12-02,359.896280
2015-12-03,360.508104
2015-12-04,356.939073
2015-12-07,356.260889
2015-12-08,352.270767
2015-12-09,353.750304
2015-12-10,350.991052
2015-12-11,347.972529
2015-12-14,343.483683
2015-12-15,345.441540
2015-12-16,348.654147
2015-12-17,349.595513
2015-12-18,348.022333
2015-12-21,346.804255
2015-12-22,348.156792
2015-12-23,352.613198
2015-12-24,353.741561
2015-12-25,353.175574
2015-12-28,353.281527
2015-12-29,356.143107
2015-12-30,355.502050
2015-12-31,353.191286
2016-01-01,353.332563
2016-01-04,345.665246
2016-01-05,344.559117
2016-01-06,340.837879
2016-01-07,336.372903
2016-01-08,333.143723
2016-01-11,330.578516
2016-01-12,329.719012
2016-01-13,331.565439
